AuthorizedFormsOfName,DatesofExistence,Epithet,Nationality_,Born,PlaceOfBirth,Address,Activity,Relationships,DateOfElection,MembershipCategory,PlaceOfDeath,Died,Occupation,ResearchField
Ellys; Anthony (1690 - 1761),1690 - 1761,,British,,"Great Yarmouth, Norfolk, England",,"Education:  Clare College, Cambridge; BA (1712/3), MA (1716), DD (Com. Reg. 1728)  Career:  Fellow of Clare (1714-1722); Ordained deacon (1717), priest (1718); Minister of St George's Yarmouth (1719-1721); Chaplain to Thomas Parker, Earl of Macclesfield (FRS 1712) (1721); Rector of St Michael, Wood Street, London (1721-1724); Vicar of St Olave's Jewry (1724); Chaplain to the Lord Chancellor; Prebendary of Gloucester (1724); Vicar of Great Marlow, Buckinghamshire (1729); Bishop of St David's (1752-1761)","Son of Anthony Ellys, merchant and Mayor of Yarmouth; married Anne, daughter of Sir Stephen Anderson of Eyworth, Bedfordshire",12/03/1724,Fellow,"Gloucester, Gloucestershire",,"Clergyman, Church of England",
Vernon; Edward (c 1695 - 1761),c 1695 - 1761,,,,,,"Education:  Mr Burnet's School at Utoxeter, Staffordshire; Trinity College, Cambridge; BA (1717), MA (1720); Incorporated at Oxford (1723); DD (Com Reg 1728)  Career:  Ordained deacon (1718), priest (1724); Fellow of Trinity (1719); Rector of St George's Bloomsbury, Middlesex (1731-1761); Rector of Orwell, Cambridgeshire (1748-1761) ","Son of Edward Vernon, Clerk, of Redmile, Leicestershire",12/03/1724,Fellow,,,"Clergyman, Church of England",Antiquities
Meres; John (- 1726),-1726,,British,,,,Career:  Clerk to the Society of Apothecaries (1691-1726); benefactor of the Society of Apothecaries ,"Son of John Meres, Clerk to the Society of Apothecaries (1672-1684, 1688-1691)",12/03/1724,Fellow,,,,
Scott; Francis (1695 - 1751); 2nd Duke of Buccleuch,1695 - 1751,,,,,,Honours:  KT 1725 ,Succeeded as 2nd Duke of Buccleuch and 5th Earl of Dalkeith (after 1724),12/03/1724,Fellow,,,,
Fahrenheit; Daniel Gabriel (1686 - 1736),1686 - 1736,,Polish,,"Danzig [Gdansk], Poland, Europe",,"Career:  On the death of his parents, sent by his guardian to Amsterdam (1701); travelled through Germany observing the practices of other instrument makers (1707); returned to Amsterdam (1717); friend of Herman Boerhaave (FRS 1730) and Willem Jakob 's Gravesande (FRS 1715); invented the mercury thermometer; demonstrated his thermometer to the Royal Society (1724) ","Son of Daniel Fahrenheit and his wife, Concordia Schumann",07/05/1724,Fellow,"The Hague, Netherlands",,Scientific instrument maker,Experimental physics
Leicester; Ralph (c 1699 - 1777),c 1699 - 1777,,British,,,,"Education:  Benjamin Morland's (FRS 1707) school at Hackney, Middlesex; Trinity College, Cambridge (admitted 1717); Inner Temple (admitted 1717) ","Son of George Leycester of Toft, Cheshire; Married Katherine, daughter of Edward Norris, of Speak, Lancashire",07/05/1724,Fellow,,,,
Scheuchzer; John Caspar (1702 - 1729),1702 - 1729,,Swiss,,Switzerland,,,Son of Johann Jakob Scheuchzer (FRS 1703),07/05/1724,Fellow,"Sir Hans Sloane's house, London",,,
Jacobaeus; Joannes Adolphus (1698 - 1772),1698 - 1772,,Danish,,"Copenhagen, Denmark",,"Education:  Borchs Collegium; studied medicine overseas  Career:  Professor of Medicine, Copenhagen; Rector of Lidse and Smorum, Sielland (1731) ","Son of Holger Jacobaeus, Professor of Medicine and Philosophy at Copenhagen, and his first wife, Margrete, daughter of Thomas Bartholin; married Regina Magdalena Weldingh",25/06/1724,Fellow,,,"Clergyman, Lutheran; Physician",
Eames; John (- 1744),-1744,,British,,"London, England",,"Education:  Merchant Taylors' School, London (admitted 1697)  Career:  Trained for the dissenting ministry but was deterred from this career by shyness; Assistant Tutor (1712), later Tutor (1734), Fund Academy, Tenter Alley, Moorfields, London; friend of Sir Isaac Newton (FRS 1672) ","Possibly son of John Eames of Berkhamstead, Hertfordshire; unmarried",25/06/1724,Fellow,,,,
Dillenius; Joannes Jacobus (1687 - 1747),1687 - 1747,,German,,"Darmstadt, Germany",,"Education:  Giessen; MD (1713). St John's College, Oxford; MD (1735)  Career:  Practised in Grunberg, Upper Hesse; Town Physician of Giessen; invited to England by William Sherard (FRS 1720) (1721); stayed in Oxford and London with Sherard and at Eltham with his brother, James Sherard (FRS 1706); first Professor of Botany at Oxford (1728) by the bequest of William Sherard; Carl Linnaeus (FRS 1753) visited him at Oxford (1736); died of apoplexy  Memberships:  Academia Naturae Curiosorum Germaniae ","Son of [...] Dillen or Dillenius, Professor of Medicine at Giessen, and his wife, a daughter of Daniel Funk",25/06/1724,Fellow,Oxford,,Physician,Botany
Diodate; John (1690 - 1727),1690 - 1727,,British,,,,"Education:  Merchant Taylors' School, London; Balliol College, Oxford. BA (1712), MA (1715), BMed (1718), DMed (1722)  Memberships:  FRCP (1724) ","Son of John Diodate, gent, of London",30/11/1724,Fellow,,,,
Ranby; John (1703 - 1773),1703 - 1773,,British,,,,"Education:  Apprenticed to Edward Barnard  Career:  Surgeon-in-ordinary to the King's Household (1738); Sergeant-Surgeon to George II (1740), Principal Sergeant-Surgeon (1743); accompanied George II to Germany (1743), where he was present at the Battle of Dettingen and treated the Duke of Cumberland; was instrumental in obtaining a charter for the Company of Surgeons (as distinct from the Barber-Surgeons); Surgeon to Chelsea Hospital (1752); had a large practice in London and is mentioned by Henry Fielding in 'Tom Jones'; operated on Queen Caroline for a hernia, from which she died  Memberships:  Company of Barber-Surgeons; Company of Surgeons (Master 1745, 1751, 1752) ","Son of Joseph Ranby of St Giles in the Fields, Middlesex; married to Jane, daughter of Dacre Barrett Lennard (FRS 1705)",30/11/1724,Fellow,"His apartments in Chelsea Hospital, London",,Surgeon,
Powys; Sir; Littleton (c 1648 - 1732),c 1648 - 1732,,,,,,"Education:  St Edmund Hall, Oxford (matriculated 1663); Lincoln's Inn (admitted 1664)  Career:  Called to the Bar (1671); Puisne Judge Court of Session County Palatine of Cheshire (1689); Serjeant-at-law (1692); Baron of the Exchequer (1695-1701); Judge of the Court of King's Bench (1701-1726)  Honours:  Kt 1692 ","Son of Thomas Powys of Henley, Shropshire; licensed to marry Agnes Carter of St Dunstan in the West, London",30/11/1724,Fellow,,,Barrister,
Chase; Stephen (- 1742),-1742,,British,,"Buckinghamshire, England","St Giles's, London","Education:  Magdalen Hall, Oxford: BA (1697), MA (1700), BMed (1703). Merton College: DMed (1713)  Memberships:  FRCP (1719) ","Son of S Chase, gent, of Marlow, Buckinghamshire  Married: 1) Philippa Duncombe; 2) Elizabeth, daughter of Edmund Pye of Farringdon",30/11/1724,Fellow,,,,
Danvers; Sir; Joseph (c 1697 - 1753),c 1697 - 1753,,British,,,"Swithland, Leicestershire;  Prestcote, Oxfordshire;  Chilton, Oxfordshire",Education:  Lincoln's Inn (admitted 1709)  Career:  Sheriff of Leicestershire (1721); MP for Boroughbridge (1722-1727); MP for Bramber (1727-1734); MP for Totnes (1734-1747); Member of the Court of the Royal Africa Company (1731-1732)  Honours:  Bt 1746 ,"Son of Samuel Danvers of Swithland and his wife, Elizabeth, daughter of Joseph Morewood, Merchant, of London and Overton, Derbyshire; married Frances, daughter of Thomas Babington of Rothley Temple, Leicestershire, and his second wife, Margaret, daughter of Henry Hall of Gretford, Lincolnshire",30/11/1724,Fellow,,,,
Capeller; Maurice Antonio de (1685 - 1769),1685 - 1769,,Swiss,,"Lucerne, Switzerland",,Career:  Physician to the Imperial Army at the conquest of Naples (1707); served as an officer in the civil war in Switzerland (1712); practised in Lucerne ,,15/04/1725,Fellow,,,,Mathematics
Hunt; Thomas (- ? 1731),- ? 1731,,British,,,"Oundle, Northamptonshire","Career:  Captain, 1st Dragoon Guards (1718) ",,15/04/1725,Fellow,,,,
Poley; Richard (- 1770),-1770,,British,,,,"Education:  Queens' College, Cambridge; BA (1704), MA (1707)  Career:  Fellow of Queens' College (1707-1716); Secretary to the British Envoy in Sweden (1725) ",,15/04/1725,Fellow,,,,
Hill; Thomas (c 1683 - 1758),c 1683 - 1758,,British,,,"Richmond, Surrey (1758)","Education:  Westminster School; Trinity College, Cambridge; BA (1705), MA (1708)  Career:  Fellow of Trinity (1707); Secretary to the Lords Commissioners of Trade (1737-1758) ","Son of Daniel Hill of Southfleet, Kent",15/04/1725,Fellow,,,Poet,
Cronhelm; Andreas Henry de (fl 1725 - 1753),fl 1725 - 1753,,German,,,"Hanover, Germany",,,15/04/1725,Fellow,,,,
Galv?o de Castelo Branco; Ant?nio (fl 1725 - 1730),fl 1725 - 1730,,Portuguese,,,,"Education:  University of Coimbra (1707-1712), bachelor of laws 1710  Career:  Portuguese ambassador in London (1721-1730) ",,15/04/1725,Fellow,,,,
Hickman; Nathan (c 1695 - 1746),c 1695 - 1746,,British,,,,"Education:  Leyden (admitted 1718); Queen's College, Oxford. BA (1717), MA (1722); MD; Padua (admitted 1732)  Career:  Fellow, Merton College, Oxford (1722); Radcliffe Travelling Fellow, from University College, Oxford (1731-1735); tutor to the Duke of Kingston, with whom he travelled to Padua ","Son of Nathan Hickman, gent, of London",15/04/1725,Fellow,,,,
Roby; Thomas (1689 - 1729),1689 - 1729,,British,,,,,,15/04/1725,Fellow,,,,
Nesbitt; Robert (c 1697 - 1761),c 1697 - 1761,,British,,"London, England",,Education:  Leyden; MD (1721); Cambridge; MD (Com Reg 1728)  Career:  Practised in London  Memberships:  FRCP (1729) ,"Son of John Nesbitt, Dissenting Minister",15/04/1725,Fellow,London,,Physician,
Stone; Edmund (1700 - 1768),1700 - 1768,,,,,,"Education:  Self-educated (according to Andrew Michael Ramsay, he was 18 when he learned to read), he taught himself French, Latin and Mathematics  Career:  Discovered by the Duke of Argyll reading Newton's 'Principia', he was encouraged to continue his studies; after the Duke's death lived in poverty. ","Son of a gardener employed by John Campbell, 2nd Duke of Argyll at Inverary",15/04/1725,Fellow,,,,Mathematics
White; Taylor (- 1772),-1772,,British,,,,Education:  Lincoln's Inn (admitted 1720)  Career:  Bencher of Lincoln's Inn; Justice for Cheshire ,"Son of Thomas White of Tuxford, Nottinghamshire, and Wallingwells, Nottinghamshire, MP for East Retford, and his wife, Bridget, daughter of Richard Taylor of Wallingwells, MP for East Retford; brother of John White (FRS 1723)",29/04/1725,Fellow,,,Barrister,
Teissier; George Lewis (- 1742),-1742,,,,"Celle, Germany",,"Education:  Leyden; MD (1710)  Career:  Physician to George I (1716) and George II; Physician to Westminster Hospital (1728-1733); Physician to St George's Hospital, London (1733); Physician to Chelsea Hospital  Memberships:  FRCP (1720) ",Son of Francis and Leonora Teissier,04/11/1725,Fellow,,,,
Theobald; James (- 1759),-1759,,British,,,"Belvidere, Lambeth, Surrey (1726);  Surrey Street, London (1759)",Career:  Director of the Bank of England (1744-1755)  Memberships:  FSA (1726) ,,04/11/1725,Fellow,,,Merchant,
Faye; Charles de la (- 1762),-1762,,British,,,,Career:  One of the Chief Clerks in the Signet Office ,,04/11/1725,Fellow,,,,
Neumann; Caspar (1683 - 1737),1683 - 1737,,German,,"Zullichau [Sulechow], Poland",,"Education:  Apprenticed to his godfather, a pharmacist; Halle; MD (1727)  Career:  In charge of an apothecary's shop, brewery and distillery in Unruhstadt (1698-1704) when he fled to Berlin because of the Great Northern War; Assistant to the King of Prussia's Travelling Apothecary (1705-1711); developed an interest in experimental chemistry and travelled to Holland and England at the King's expense (1711-1713); after King Frederick's death he found himself stranded in London and was employed by Abraham Cyprianus (FRS 1700) in his chemical laboratory and gave private lessons in chemistry (1713-1716); went to Hanover with George I and then to Berlin (1716), where he was again given a travel stipend by the Prussian Court; travelled in England, France, where he carried out experiments with Estienne Francois Geoffroy (FRS 1698) and Claude Joseph Geoffroy (FRS 1715), and Italy (1716-1717); Court Apothecary in Berlin (1719-death); Professor of Practical Chemistry at the College of Medicine and Surgery in Berlin","Son of Georg Neumann, Apothecary, of Sulichow",09/12/1725,Fellow,"Berlin, Germany",,,Chemistry
Houston; Robert (1678 - 1734),1678 - 1734,,British,,,,Education:  Edinburgh. MD ,,09/12/1725,Fellow,,,Physician,
Bevan; Silvanus (1691 - 1765),1691 - 1765,,British,,"Swansea, Glamorgan, Wales","Cheapside, London (1715);  2 Plough Court, near Lombard Street, London (1725);  Hackney, Middlesex","Education:  Apprenticed to Thomas Mayleigh  Career:  A Quaker, he had an apothecary's business (from 1715) in partnership with his brother, Timothy (1736); later practised as a physician; he had a large library and notable garden at Hackney  Memberships:  Society of Apothecaries (1715) ","Son of Silvanus and Jane Bevan.  Married: 1) Elizabeth, daughter of Daniel Quare, Clock Maker, of Exchange Alley, London; 2) Martha, daughter of Gilbert Heathcote of Culthorpe, Derbyshire; no children",09/12/1725,Fellow,"Hackney, Middlesex",,Apothecary; Physician,
Abgali; Mohammed Ben Ali (fl 1726 - 1737),fl 1726 - 1737,,Moroccan,1726,,,Career:  Ambassador from the Emperor of Morocco ,,24/03/1726,Fellow,,1737,,
Allen; Edmond (- 1763),-1763,,,,,,,,12/05/1726,Fellow,,1763,,
Bridges; Sir; Brook (1679 - 1728),1679 - 1728,,British,,,"Goodneston, Kent",Career:  One of the Auditors of the Imprest of the Treasury  Honours:  Bt 1718 ,"Son of Brook Bridges, Auditor of the Imprest of the Treasury, of Goodneston, Kent and Grove, Middlesex, and his wife, Mary, daughter of Sir Justinian Lewen  Married: 1) Margaret, daughter of Sir Robert Marsham, Bart, and his wife, Margaret, daughter of Thomas Bosville; 2) Mary, daughter of Sir Thomas Hales, Bart, of Blaksbourne, and his wife, Mary, daughter of Sir Charles Pym, Bart",12/05/1726,Fellow,,,,
Gilbert; Sir; Jeffrey (1674 - 1726),1674 - 1726,,British,,,,Education:  Inner Temple (admitted 1692)  Career:  Called to the Bar (1698); Puisne Judge of the King's Bench in Ireland 91715); Chief Baron of the Exchequer in Ireland (1715); Baron of the Exchequer in England (1722); Chief Baron of the Exchequer (1725); Commissioner for the Great Seal  Honours:  Kt 1725 ,Son of William Gilbert and Elizabeth Gibbons; probably unmarried; no children,12/05/1726,Fellow,"Bath, Somerset",,Barrister,
Jeffreys; John (- 1741),-1741,,British,,,,,,12/05/1726,Fellow,,,,
Ketelbey; Robert Johnston (- 1743),-1743,,British,,,Essex Street (1726-1743),Education:  Middle Temple (admitted 1717)  Career:  Called to the Bar (1724); Serjeant-at-law (1736) ,"Son of Gideon Johnston, DD, Commissary of Carolina; took the name of Ketelbey on his marriage; son-in-law of Abel Ketelbey (FRS 1720)",12/05/1726,Fellow,,,Barrister,
Palmer; Thomas (? 1685 - 1735),? 1685 - 1735,,,,,"Fairfield, Stoke Courcy, near Bridgwater, Somerset","Education:  New College, Oxford (matriculated 1700); Middle Temple (admitted 1702)  Career:  MP for Bridgewater (1715-1727, 1731-death); Recorder of Bridgwater (1720- 1734); was one of the managers of the impeachment of Thomas Parker, 1st Earl of Macclesfield (FRS 1712) (1725); died of an unknown illness and left directions for his body to be autopsied so that 'the calamitous illness which I have been so long afflicted with, and to which all the persons I have applied to have been unable to find the cause or the cure, may after my death be of use to some other unhappy persons who may be in the same condition, and may be helped by the knowledge' ","Son of Nathaniel Palmer, MP, of Fairfield and Stogursey, Somerset, and his wife, Frances, daughter of Sir William Wyndham, Bart MP",12/05/1726,Fellow,"Fairfield, Somerset",,,
Gerdes; Henry Walther (1690 - 1742),1690 - 1742,,German,,"Hamburg, Germany",,"Education:  Johanneum, Hamburg; Hamburg Gymnasium; Giessen. DD (1723)  Career:  Pastor of the Lutheran Church in London ",,12/05/1726,Fellow,,,,
Stanyan; Temple (c 1677 - 1752),c 1677 - 1752,,,,,,"Education:  Westminster School; Christ Church, Oxford (matriculated 1695)  Career:  Under-Secretary of State under Charles Townshend, 2nd Viscount Townshend (FRS 1706) (1715); Clerk of the Privy Council (1721); Secretary to the British Embassy to Paris; British Minister at Constantinople ","Son of Laurence Stanyan, Gent, of Monken Hadley, Middlesex  Married: 2) Mrs Pauncefoot",12/05/1726,Fellow,"Rawlins, Oxfordshire",,Civil servant; Author,Greek history
Hassell; Richard (- 1770),-1770,,British,,,"Middlesex (1717)  Barnet, Hertfordshire","Education:  Queens' College, Cambridge (admitted 1717); Lincoln's Inn (admitted 1720) ","Son of Ralph Hassell, gent, of Barnet, Hertfordshire",12/05/1726,Fellow,,,,
Eyre; Kingsmill (- 1743),-1743,,British,,,,Career:  Agent to the Four Companies of Invalids (1716-1718); Secretary to the Commissioners of Chelsea College (1718-death); Agent and Solicitor to Colonel Fielding's Regiment of Invalids (1719) ,,12/05/1726,Fellow,,1743,,
Beard; Richard (? 1688 - 1734),? 1688 - 1734,,British,,,,Education:  Glasgow; MA (1709); Leyden; MD (1713)  Career:  Practised at Worcester ,,26/05/1726,Fellow,Worcester,,,
Hargraves; James (- 1741),-1741,,British,,"Wakefield, Yorkshire",,"Education:  Wakefield School; Clare College, Cambridge; BA (1711), MA (1715), DD (1728)  Career:  Ordained deacon (1713); Fellow of Clare (1714-1724); Rector of East Hoathley, Sussex (1719-1741); Prebendary of Chichester (1723-1732); Chaplain to the King (1724-1739); Prebendary of Westminster (1725); Rector of St Margaret's, Westminster (1730-1734); Dean of Chichester (1739-1741) ",Son of Nathaniel Hargrave of Wakefield,07/07/1726,Fellow,,,"Clergyman, Church of England",
Boylstone; Zabdiel (1679 - 1766),1679 - 1766,,British,,,"Boston, Massachusetts (1721-1740s);  Brookline, Massachusetts (1740s-death)","Education:  Trained under his father and Dr John Cutter of Boston  Career:  Practised in Boston; on the advice of Cotton Mather (FRS 1713) introduced inoculation for smallpox to America, which, although successful, engendered riots in which the houses of both men were attacked; visited London at the invitation of Sir Hans Sloane (FRS 1685) (1724-1726); after retiring from practice he took to breeding horses on his farm in Brookline ","Son of Dr Thomas Boylston, originally from England, the earliest physician of Muddy River (later Brookline), and his wife, Mary Gardner; married Jerusha Minot of Boston",07/07/1726,Fellow,,,Physician,
Stanhope; Charles (1673 - 1760),1673 - 1760,,,,,"Elvaston, Derbyshire;  Inner Temple, London","Education:  Inner Temple  Career:  Called to the Bar (1703); Under-Secretary of State to his cousin, James Stanhope, 1st Earl Stanhope (1714-1717); MP for Milborne Port (1717-1722); MP for Aldborough (1722-1734); MP for Harwich (1734-1741); Secretary to the Treasury (1717-1721); charged with accepting bribes from the South Sea Company, his acquittal caused outrage (1721); Treasurer of the Chamber (1722-1727); George II refused to give him preferment, having found papers in his handwriting advising George I to deal with his troublesome son by having him kidnapped and removed to some other part of the world ","Son of John Stanhope of Elvaston, Derbyshire, and his wife, Dorothy, daughter of Charles Agard of Foston, Derbyshire; unmarried",07/07/1726,Fellow,,,,
Rudge; Edward (1703 - 1763),1703 - 1763,,,,,"Evesham, Worcestershire;  Wheatfield, Oxfordshire","Career:  MP for Aylesbury (1728-1734); MP for Evesham (1741-1754, 1756-1761) ","Son of John Rudge, MP, of Mark Lane, London and Evesham Abbey, Worcestershire, and his wife, Susanna, daughter of John Letten of London; married Elizabeth, daughter of Matthew Howard of Hackney, Middlesex (1729)",03/11/1726,Fellow,,,,
Pawlet; Edward (- 1768),-1768,,British,,,Cecil Street (1768),Career:  of the Temple (JBC); his library was sold after his death (1769) ,,03/11/1726,Fellow,,,Barrister,
Belidor; Bernard Forest de (1693 - 1761),1693 - 1761,,French,,"Catalonia, Spain","The Arsenal, Paris","Career:  Worked on the survey of the French meridian under Jacques Cassini (FRS 1698) (1718); Professor of Mathematics, Artillery School of La Fere; employed by the Prince de Dombes, Grand Master of Artillery, then by the Prince de Cond, who took him on campaign in Italy; Inspector of Artillery; Field Marshal; Royal Censor of mathematical works  Memberships:  Academie Royale des Sciences; Berlin Academy ","Son of Jean Baptiste Foret de Belidor, officer of dragoons, and his wife, Marie H bert; orphaned at five months old and brought up by the family of his godfather, an artillery officer named de Fossi bourg; married the daughter or granddaughter of de Fossi bourg",03/11/1726,Fellow,"Paris, France",,,Mechanics
Stirling; James (1692 - 1770),1692 - 1770,,British,,"Garden, Stirlingshire, Scotland",,"Education:  Glasgow; Balliol College, Oxford (matriculated 1711; expelled 1715 for corresponding with notorious Jacobites)  Career:  Travelled to Venice, home of his patron, Niccolo Troni (FRS 1715), where he made the acquaintance of Nicholas Bernoulli (FRS 1714); discovered the secret of Venetian glass-making and, in fear of his life, returned to England with the assistance of Sir Isaac Newton (FRS 1672) and became a teacher, later a partner, lecturing on mathematics at Watt's Academy in Little Tower Street, Covent Garden London (1725-1735); Manager of the Scots Mining Company at Leadhills, Lanarkshire (1735); surveyed the Clyde with a view to making it navigable  Memberships:  Berlin Academy (1748) ","Son of Archibald Stirling, gent, of St Ninian's, Stirling, and his second wife, Anna, daughter of Sir Alexander Hamilton of Hoggs, near Linlithgow; married Barbara Watson of Thirtyacres, near Stirling",03/11/1726,Fellow,Edinburgh,,Teacher,Mathematics
Graham; Richard (1693 - 1749),1693 - 1749,,British,,,,"Education:  Merchant Taylors' School, London; Trinity College, Cambridge (admitted 1709); Inner Temple (admitted 1710)  Career:  Comptroller of Westminster Bridge; died suddenly ",Son of Richard Graham of London,17/11/1726,Fellow,,,,
White; Thomas (- 1754),-1754,,,,,,Career:  Clerk of the Errors in the Court of Common Pleas ,Possibly brother of Taylor and John White,17/11/1726,Fellow,,,,
Robinson; Sir; Thomas (c 1703 - 1777),c 1703 - 1777,,,,,"Rokeby, Yorkshire (to 1769);  Prospect Place, by the Ranelagh Gardens","Education:  Exeter College, Oxford (matriculated 1721); Middle Temple (admitted 1722)  Career:  Travelled to Italy and Greece; Ensign, 1st Foot Guards (1727-1731); MP for Morpeth (1727-1734); Commissioner of Excise (1735-1742); he spent huge amounts of money on balls and entertainments; Governor of Barbados, where he was frequently in dispute with the Assembly over his grandiose building plans (1742-1747); Director of Entertainments at Ranelagh Gardens, which he brought to the height of its fame; his continued extravagance led him to dispose of Rokeby (1769); his buildings include the west court of Castle Howard, the rebuilding of Rokeby (1725-1730) and the church at Glynde, Sussex (1763-1765)  Honours:  Bt 1731 ","Son of William Robinson of Rokeby, Yorkshire, and his wife, Anne, daughter of Robert Walters of Cundall, Yorkshire.  Married: 1) Elizabeth, widow of Nicholas Lechmere, 1st Baron Lechmere and daughter of Charles Howard, 3rd Earl of Carlisle, and his wife, Anne, daughter of Arthur Capel, 1st Earl of Essex, second, in Barbados, Elizabeth, widow of Samuel Salmon, an ironmonger, and daughter of - Booth, who paid  10,000 to be a lady, but refused to follow her husband to England",30/11/1726,Fellow,"His house at Chelsea, London",,Architect,
Holland; Richard (1688 - 1730); physician,1688 - 1730,physician,British,,,,"Education:  St Catharine's College, Cambridge; BA (1709), MA (1712), MD (1723)  Memberships:  FRCP (1725) ","Son of John Holland, merchant, of Brewood, Staffordshire",30/11/1726,Fellow,,,Physician,
Schomberg; Meyer Low (1690 - 1761),1690 - 1761,,German,,"Fetzburg, Germany",,,,30/11/1726,Fellow,"Hoxton, London",,,
Billers; Sir; William (- 1745),-1745,,British,,,,"Career:  Alderman of the Cordwainers' Ward; member of the Haberdashers Company, Sheriff 1720, Alderman 1722, Lord Mayor of London (1734); died of dropsy or jaundice  Freemason, member, 1723, 1725, unnamed and unnumbered Lodge at Rummer Tavern, Charing Cross, London  Honours:  Kt 1727","Married Anne Aynesworth, daughter of Sir Rowland Aynsworth; daughter Anne Billers (1718-1778) married John Olmius (1711-1762) created 1st Lord Waltham, 22June 1762.",30/11/1726,Fellow,,,,
Pye; Sir; Robert (c 1696 - 1734),c 1696 - 1734,,,,,"Hone, Derbyshire;  Clifton Camvile, Derbyshire","Education:  Wadham College, Oxford; BA (1717), MA (1720) ","Son of Sir Charles Pye, Bart, of Derby; succeeded his brother as 4th Bart (1724); his estate was left to his three sisters and the title became extinct",11/01/1727,Fellow,"Clifton, Derbyshire",,"Clergyman, Church of England",
Fairfax; Henry Colepeper (c 1697 - 1734); mathematician,c 1697 - 1734,mathematician,British,,,"Leeds Castle, Kent","Education:  Oriel College, Oxford. BA (1716)  Career:  Captain-Lieutenant, 7th Dragoon Guards (1719) ","Son of Thomas Fairfax, 5th Baron Fairfax of Cameron, and his wife, Catherine, daughter of Thomas, Lord Colepeper",11/01/1727,Fellow,,,Mathematician,Mathematics
Philipps; Sir; Erasmus (1699 - 1743),1699 - 1743,,British,,,"Picton Castle, Pembrokeshire","Education:  Pembroke College, Oxford (matriculated 1720); Lincoln's Inn (admitted 1721)  Career:  MP for Haverfordwest (1726-death); Trustee of the Georgia Society (1732); travelled to Italy for the sake of his health (1739); drowned on his way home from Bath, after his horse was frightened by some pigs and threw him into the Avon ","Son of Sir John Philipps, Bart, of St Martin-in-the-Fields, Westminster, and Picton Castle; succeeded his father as 5th Bart (1737); unmarried",15/02/1727,Fellow,"River Avon, near Bath, Somerset",,,
Pocock; Thomas (1672 - 1745),1672 - 1745,,,,"St Clement's, Middlesex",,"Education:  School at Abingdon, Berkshire; Pembroke College, Oxford; BA (1694); St Mary Hall, Oxford; MA (1698)  Career:  Rector of Danbury, Essex (1705); Rector of Latchingdon-cum-Lalling, Essex (1712); Chaplain to the Royal Hospital, Greenwich (1716) ","Son of Thomas Pocock, gent, of Middlesex; grandfather of Sir George Pocock (FRS 1791); great-grandfather of Morris William Travers (FRS 1904)",22/02/1727,Fellow,,,"Clergyman, Church of England",
Folkes; William (c 1700 - 1773),c 1700 - 1773,,British,,"London, England","Hillington, Norfolk;  Chancery Lane, London","Education:  Clare College, Cambridge (matriculated 1717); Gray's Inn (admitted 1717); Middle Temple (admitted 1720)  Career:  Registrar of the Alienation Office ","Son of Martin Folkes, Bencher of Gray's Inn; brother of Martin Folkes (FRS 1714); married Mary, daughter of Sir William Browne, who died the day before he did; father of Sir Martin Browne Folkes (FRS 1772); grandfather of Sir William John Henry Browne Folkes (FRS 1834)",09/03/1727,Fellow,,,,
Andrews; Joseph (c 1691 - 1753),c 1691 - 1753,,British,,,"Shaw House, near Newbury, Berkshire","Paymaster of the Forces. Freemason, of un-named Lodge No 37 at Rummer, Henrietta Street, London,","Married: 1) Elizabeth, daughter of Samuel Beard of Newcastle-under-Lyne, Staffordshire; 2) Elizabeth, daughter of John Pettit of St Botolph, Aldgate, London",09/03/1727,Fellow,,,,
Hoadly; Benjamin (1706 - 1757),1706 - 1757,,British,,"Broad Street, London, England",,"Education:  Dr Newcombe's School at Hackney, London; Corpus Christi College, Cambridge; MB (1727), MD (Com. Reg. 1728)  Career:  Registrar of the Diocese of Hereford while his father was Bishop (1721-1724); settled in London; appointed Registrar of the Diocese of Hereford by his father (c1721); Physician to the Royal Household (1742-1745); Physician to the Prince of Wales (1746); Author of comedies  Memberships:  FRCP (1736) ","Son of Benjamin Hoadly, successively Bishop of Bangor, Hereford, Salisbury and Winchester and his first wife, Sarah Curtis.  Married: 1) Elizabeth, daughter of Henry Betts; 2) Anne, daughter of General John Armstrong (FRS)",09/03/1727,Fellow,"Chelsea, London",,Physician,
Trevor; Thomas (c 1692 - 1753); 2nd Baron Trevor of Bromham,c 1692 - 1753,,British,,,,"Education:  Mr Tooke's School, Bishop's Stortford; Inner Temple (admitted 1703); Trinity College, Cambridge; MA (1712) ","Son of Thomas Trevor, 1st Baron Trevor of Bromham, (FRS 1707) and his first wife, Elizabeth, daughter of John Searle of Finchley, Middlesex, and his wife, Anne, daughter of Paul Nicoll of Hendon, Middlesex; brother of John Trevor (FRS 1728); half-brother of Robert Hampden Trevor, 4th Baron Trevor and 1st Viscount Hampden (FRS 1764); succeeded his father (1730); married Elizabeth, daughter of Timothy Burrell, Barrister-at-law, of Cuckfield, Sussex, and his third wife, Elizabeth Chilcott",09/03/1727,Fellow,,,,
Ahlers; Cyriacus (fl 1727 - 1756),fl 1727 - 1756,,German,,,,"Career:  Royal Surgeon, Hanover; Attendant, court of George II ",,09/03/1727,Fellow,,1756,Surgeon,
